ITALIANO;SANREMASCO;Commento
abbassare;asbascia';
abbassarsi;asbasciasse;
aceto;aixeu;
acqua;aiga;
adatto;adatu;
adesso;avura;
aglio;aju;
agosto;avustu;
allegro;alegru;
alloro, lauro;öriabàga;
amarena;agriòtu;
anche;ascì, aiscì; (fr. aussi)
andava;andaixeva;
anni;agni;
aprile;avrì;
autunno;utunu;
Avevano;aixeva;
beccare;pita';
biliardo;bjardu;
bottega, negozio;bitéga;
briciola;brügaja;
bruciare;brüxa';
cadenza del parlato;còcina;
calendario;armanacu;
cantiere;ciante';
caramella, dolciume;ciapeleta;
caso;caixu;
castagnaccio;catagnùn;
ce;ghe;
chiedere;dumanda';
cimice;cìmixa;
cipolla;sevula;
cogliere;cöje;
come;cume;
comperare;acata';
conigli;cunìi;
Coniglio;Cunìu;
così;cuscì;
cucinare;cöixire;
cuocere;cöixe;
da;da;
da';da';
dicembre;deixèmbre;
di nascosto;d'aciatun;
domani;duman;
domenica;dumènega;
dopodomani;pöiduman, dopu duman;
doppio;dugiu;
due;dui, femm due;
era;eira (a l' );
erano;eira (u l' );
fagioli;faixöi;
faticoso;fatiguusu;
febbraio;frevà;
Fortuna;Furtüna;
frittelle;frisciöi;
fuoco;fögu;
fuori;föra;
gennaio;zenà;
già;za;
giugno;zügnu;
inaspettato, ridicolo;drolu;
intaccatura, piccola quantità di una cosa;taca;
lavoro;travaju;
le (pronome);e;
lenzuolo;lensö;
lontananza;luntanansa;
luglio;lüju;
macellaio;maixela';
macinare;maixina';
maggio;mazu;
manico;mànegu;
marzo;marsu;
mattonella, piastrella;ciapéla;
meglio;meju;
nel frattempo, mentre, intanto che;intramente;
non;nu;
normalmente;de regula;
novembre;nuvèmbre;
olio;öriu;
ora (orologio);ura;
ottobre;utubre;
padre,babbo,pari,sembra;pa';
pasticciare, impiastricciare;ciapüssa';
pasticcione;ciapüsse', ciapüssun;
perché;percuose;
pericolo;perigu;
piano, in piano, pianeggiante;cianélu;
piatto;piatu;
piazza;ciassa;
piega;dugia;
pietra, sasso, lastra di pietra;ciapa;
pietra, sasso, roccia;pria;
piovere;ciöve;
Più;Ciü;
poco, scarso;poucu;
polpo;purpu;
porcellana;purselana;
potevano;puixeva;
prendere, acchiappare, afferrare, acciuffare;ciapa';
Presso;Sce;
prezzo, costo;préixu;
prigione;preixun;
profumare;prefüma';
qualche;càiche;
qualcuno;caicün;
quando;candu;
schiaffo;patun;
scodella;xata;
settembre;setèmbre;
sostanzioso;sustansiuusu;
tacere;taixe;
tagliare;taja';
Tagliatelle;Tajarin;
tagliere;taje';
tu;tü;
tutto;tütu;
umido, umidità;umidü;
una (articolo);ina;
unico;ünicu;
vuole;vö;
zia;lala;
